case,metric,value,unit,occurrence_time_s,result_source,implementation,run_mode,formal_ashrae_result
980,annual_heating_energy,0.4941856928208478,MWh,,Modelica,modelica,native,True
980,annual_cooling_energy,3.6576721627136144,MWh,,Modelica,modelica,native,True
980,peak_heating_load,1.706536090539081,kW,3391200.0,Modelica,modelica,native,True
980,peak_cooling_load,2.6574848862192373,kW,25110000.0,Modelica,modelica,native,True
980,annual_heating_energy,2.601258809593646,MWh,,RClib,iso13790,native,True
980,annual_cooling_energy,0.833657337333463,MWh,,RClib,iso13790,native,True
980,peak_heating_load,1.8679864236616204,kW,3391200.0,RClib,iso13790,native,True
980,peak_cooling_load,1.1935950838728966,kW,14234400.0,RClib,iso13790,native,True
980,annual_heating_energy,0.486971039083325,MWh,,RClib,iso13790,diagnostic_modelica_solar,False
980,annual_cooling_energy,3.6652992105952475,MWh,,RClib,iso13790,diagnostic_modelica_solar,False
980,peak_heating_load,1.7113862901718901,kW,3391200.0,RClib,iso13790,diagnostic_modelica_solar,False
980,peak_cooling_load,2.656072053603351,kW,25110000.0,RClib,iso13790,diagnostic_modelica_solar,False
